Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113
Voigt;DE;DE;10,01;11;PLL;59,2176;65,47398;55,80042;54,20844;49,50348;57,78786;60,86028;58,85256;44,98104;46,07616;41,98974;44,91006;49,54404;43,01388;41,90862;40,16454;35,30748;24,5388;27,28674;24,5388;30,40986;26,17134;26,63778;38,75508;30,13608;33,83718;33,83718;37,50786;37,90332;40,74252;41,17854;46,96848;53,5899;52,48464;42,4359;40,3572;42,11142;52,64688;53,86368;50,83182;48,37794;48,165;48,3171;51,34896;43,27752;40,63098;54,44166;53,92452;56,9868;57,30114;70,15866;67,16736;60,31272;54,01578;48,4692;46,3905;56,9868;56,9868;57,82842;59,7753;58,22388;75,14754;66,5184;66,28518;65,47398;76,71924;74,95488;81,2721;76,76994;71,54784;72,9573;72,02442;79,28466;88,83654;85,23684;86,9505;86,9505;91,14846;93,24744;89,98236;85,65258;85,0239;86,93022;88,18758;77,44932;72,01428;71,00028;74,36676;80,5623;90,2967;64,52082;64,83516;60,7386;57,91968;53,05248;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;11,01;12;PLL;54,28956;60,01866;51,14616;49,69614;45,3765;52,97136;55,79028;53,9448;41,23938;42,2331;38,49144;41,1684;45,40692;39,42432;38,42046;36,81834;32,36688;22,49052;25,01538;22,49052;27,87486;23,99124;24,41712;35,53056;27,62136;31,01826;31,01826;34,38474;34,74978;37,34562;37,75122;43,05444;49,1283;48,1143;38,89704;36,99072;38,60298;48,25626;49,37166;46,5933;44,35236;44,14956;44,29152;47,06988;39,66768;37,24422;49,89894;49,4325;52,24128;52,5252;64,30788;61,57008;55,28328;49,51362;44,42334;42,52716;52,24128;52,24128;53,00178;54,79656;53,37696;68,89116;60,98196;60,75888;60,01866;70,33104;68,70864;74,49858;70,3716;65,58552;66,8733;66,02154;72,67338;81,43434;78,13884;79,71054;79,71054;83,5536;85,47006;82,4889;78,51402;77,93604;79,69026;80,83608;71,00028;66,0114;65,08866;68,17122;73,84962;82,77282;59,14662;59,43054;55,67874;53,09304;48,63144;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;12,01;13;PLL;53,80284;59,5218;50,65944;49,20942;44,87964;52,48464;55,30356;53,45808;40,75266;41,74638;38,00472;40,68168;44,9202;38,9376;37,93374;36,33162;31,87002;22,0038;24,52866;22,0038;27,38814;23,49438;23,9304;35,04384;27,1245;30,5214;30,5214;33,88788;34,25292;36,8589;37,2645;42,56772;48,64158;47,62758;38,41032;36,504;38,11626;47,76954;48,88494;46,10658;43,8555;43,66284;43,79466;46,58316;39,18096;36,7575;49,41222;48,94578;51,75456;52,03848;63,89214;61,18476;54,79656;49,0269;43,93662;42,04044;51,75456;51,75456;52,5252;54,30984;52,89024;68,76948;60,4851;60,27216;59,5218;70,33104;68,57682;74,49858;70,33104;65,21034;66,57924;65,68692;72,67338;81,43434;78,13884;79,71054;79,71054;83,5536;85,47006;82,4889;78,51402;77,93604;79,69026;80,83608;71,00028;65,64636;64,77432;67,9887;73,84962;82,77282;58,64976;58,94382;55,19202;52,60632;48,14472;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;13,01;14;PLL;49,95978;55,27314;47,03946;45,69084;41,6754;48,73284;51,34896;49,6353;37,84248;38,76522;35,29734;37,7715;41,71596;36,15924;35,22636;33,73578;29,59866;20,4321;22,77444;20,4321;25,43112;21,82128;22,21674;32,53926;25,18776;28,3413;28,3413;31,47456;31,80918;34,2225;34,59768;39,52572;45,16356;44,22054;35,67252;33,89802;35,39874;44,35236;45,39678;42,81108;40,72224;40,53972;40,67154;43,25724;36,38232;34,13124;45,8835;45,44748;48,05346;48,3171;59,32914;56,81442;50,88252;45,51846;40,79322;39,039;48,05346;48,05346;48,7734;50,43636;49,10802;63,86172;56,16546;55,96266;55,27314;65,31174;63,6792;69,17508;65,31174;60,54594;61,82358;60,9921;67,4817;75,61398;72,5517;74,01186;74,01186;77,59128;79,36578;76,59756;72,9066;72,36918;73,99158;75,06642;65,93028;60,95154;60,15048;63,13164;68,57682;76,8612;54,46194;54,73572;51,24756;48,84438;44,70726;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;14,01;15;PLL;46,62372;51,58218;43,9062;42,64884;38,89704;45,48804;47,93178;46,32966;35,31762;36,17952;32,94486;35,25678;38,92746;33,74592;32,87388;31,4847;27,62136;19,07334;21,25344;19,07334;23,73774;20,36112;20,7363;30,3693;23,51466;26,45526;26,45526;29,37558;29,68992;31,941;32,2959;36,88932;42,15198;41,2698;33,28962;31,6368;33,03612;41,40162;42,36492;39,96174;38,01486;37,84248;37,96416;40,36734;33,95886;31,85988;42,82122;42,41562;44,84922;45,10272;55,37454;53,0322;47,49576;42,4866;38,0757;36,43302;44,84922;44,84922;45,51846;47,06988;45,8328;59,60292;52,4238;52,23114;51,58218;60,95154;59,43054;64,56138;60,95154;56,51022;57,70674;56,92596;62,98968;70,5744;67,71492;69,08382;69,08382;72,41988;74,08284;71,487;68,04954;67,54254;69,06354;70,05726;61,53966;56,89554;56,13504;58,92354;64,00368;71,7405;50,83182;51,08532;47,83038;45,58944;41,7261;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;15,01;20;PLL;43,11528;47,9622;40,57014;39,3939;35,88546;42,05058;44,37264;42,8415;32,52912;33,34032;30,30846;32,47842;35,91588;31,06896;30,24762;28,9497;25,32972;17,32926;19,37754;17,32926;21,6996;18,54606;18,89082;27,90528;21,48666;24,24474;24,24474;26,9724;27,26646;29,37558;29,70006;34,00956;38,92746;38,10612;30,63294;29,09166;30,39972;38,2278;39,13026;36,87918;35,05398;34,90188;35,01342;37,2645;31,26162;29,29446;39,55614;39,18096;41,45232;41,68554;51,72414;49,37166;43,9569;39,2418;35,12496;33,57354;41,45232;41,45232;42,081;43,53102;42,37506;55,78014;48,78354;48,60102;47,9622;57,04764;55,6179;60,42426;57,04764;52,85982;54,00564;53,24514;58,95396;66,0621;63,375;64,65264;64,65264;67,7859;69,33732;66,91386;63,68934;63,2229;64,6425;65,57538;57,5952;53,24514;52,40352;55,15146;59,89698;67,14708;47,22198;47,47548;44,30166;42,15198;38,532;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;20,01;25;PLL;39,45474;44,14956;36,94002;35,77392;32,4987;38,39004;40,68168;39,17082;29,406;30,14622;27,35772;29,3553;32,52912;28,05738;27,29688;26,10036;22,7643;15,38238;17,26842;15,38238;19,40796;16,50792;16,82226;25,13706;19,2153;21,76044;21,76044;24,27516;24,54894;26,49582;26,80002;30,76476;35,37846;34,55712;27,66192;26,23218;27,43884;34,66866;35,52042;33,42144;31,72806;31,5861;31,6875;33,77634;28,22976;26,42484;35,9463;35,57112;37,80192;38,03514;47,68842;45,4272;40,26594;35,63196;31,7889;30,3693;37,80192;37,80192;38,42046;39,86034;38,71452;51,43008;44,95062;44,7681;44,14956;52,59618;51,27798;55,70916;52,59618;48,74298;49,7874;49,08774;54,3504;60,7386;58,3557;59,51166;59,51166;62,23932;63,5778;61,47882;58,6092;58,2036;59,48124;60,29244;53,09304;49,08774;48,30696;50,84196;55,22244;61,69176;43,43976;43,67298;40,59042;38,49144;35,00328;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;25,01;30;PLL;36,91974;41,33064;34,50642;33,38088;30,10566;35,90574;38,0757;36,6561;27,14478;27,84444;25,22832;27,10422;30,12594;25,88742;25,17762;24,05208;20,92896;14,02362;15,78798;14,02362;17,7957;15,06804;15,37224;23,14962;17,61318;19,98594;19,98594;22,34856;22,60206;24,42726;24,70104;28,42242;32,955;32,17422;25,51224;24,17376;25,2993;32,28576;33,13752;31,01826;29,33502;29,19306;29,29446;31,3833;26,04966;24,35628;33,54312;33,17808;35,34804;35,56098;44,63628;42,51702;37,69038;33,23892;29,38572;28,04724;35,34804;35,34804;35,93616;37,3152;36,22008;48,12444;42,07086;41,90862;41,33064;49,20942;47,98248;51,92694;49,179;45,61986;46,60344;45,94434;50,74056;56,35812;54,249;55,25286;55,25286;57,71688;58,93368;57,02736;54,49236;54,11718;55,24272;55,98294;49,64544;45,95448;45,21426;47,57688;51,50106;57,22002;40,6614;40,88448;37,99458;35,997;32,57982;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;30,01;34;SHP;1054,8642;1180,87398;985,8108;953,7684;859,23318;1025,9145;1087,9713;1047,3606;774,01662;793,962;719,1795;772,79982;859,57794;738,0906;717,68892;685,63638;596,5362;399,1104;449,6076;399,1104;506,83776;429,03354;437,58156;659,8605;501,66636;569,62464;569,62464;636,8934;644,1942;696,28338;704,223;810,62202;941,32662;918,9882;727,31178;689,1144;721,42044;922,11132;946,75152;885,63774;836,8035;832,83876;835,61712;896,05152;742,67388;694,26552;958,34154;948,0393;1009,8426;1016,08884;1275,4092;1214,8227;1076,868;949,7631;838,39548;799,98516;1009,8426;1009,8426;1026,7257;1066,1196;1034,84784;1374,63924;1202,12742;1197,27036;1180,87398;1405,5054;1370,78604;1481,3019;1404,5928;1303,5477;1331,44284;1312,7751;1448,1441;1607,65644;1547,5161;1576,0602;1576,0602;1646,44194;1681,13088;1626,82104;1554,48228;1543,94682;1575,8067;1596,86748;1417,68354;1312,9272;1291,67376;1359,2163;1469,45838;1632,2358;1161,74994;1168,128;1085,46672;1028,6016;930,50724;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;0;1;PLL;65,4;77;74,1;64,9;63,6;70,5;64,9;62;61,6;61,6;65,4;58,8;70,5;74,1;70,6;66,4;61,1;49;52,1;49;52,1;44,08;52,1;65,4;56,8;60,6;60,3;52,8;60,3;53,3;56,2;59,2;62,5;65,3;62,3;64,6;74,1;61,8;64,9;62;58,1;62,5;59,4;64,9;56,8;56,8;63,6;69,6;66,7;71,2;74,6;74,6;63,8;59,8;57,3;59,9;66,6;66,6;63,7;64,7;68,4;69,9;67,7;64,7;67,7;68,5;68,5;75,9;75,9;69,9;71,8;66,3;67,6;70,2;71,1;75,5;75,5;79,2;75,3;74,2;79,2;70,2;68,4;73,7;70,2;64,9;69,9;77,1;70,2;70,2;70,5;66,3;62,3;62,5;59,5;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;1,01;2;PLL;61,1;71,7;66,6;60,6;58,2;65;60,6;58,4;55,1;55,1;57,8;53;61,8;66,6;61,7;56,6;52,3;42,3;44,5;42,3;44,5;36,385;44,5;56,8;49,5;53;52,4;46,6;52,4;48,2;50,3;53,8;58;60,7;56,2;57,7;64,9;56,9;59,3;57,2;53,2;57,3;55,1;59,3;50,7;50,7;59;63;61,3;65,6;69,6;69,6;59,9;56;52,6;53,3;62,2;62,2;60;61,4;63,6;65,4;63,6;61,4;63,6;64,9;64,9;70,6;70,6;65,2;67,3;62,9;64,6;67,5;67,5;71,7;71,7;74,4;72,8;69,8;74,4;66,6;65,9;70,4;66,6;61,7;65,2;73,4;66,7;66,7;65;61,8;59;57,3;55,1;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;2,01;3;PLL;59,4;68,8;61,8;59,1;55,9;63,1;59,1;57,1;51,7;51,7;54,2;50,1;57,7;61,8;55,9;51,5;47,5;38,5;40,5;38,5;40,5;31,73;40,5;52,5;45,5;49,2;48,4;43,1;48,4;45,7;47,5;51,3;56,4;59,1;53,5;54,1;60,5;54,9;57;55;51;55,2;53,2;57;47,8;47,8;57;60,3;59,1;63,6;67;67;58,5;54,5;50,4;50,2;60,7;60,7;58,8;60,4;62;64,2;62,3;60,4;62,3;63,9;63,9;69;69;63,7;66;61,9;64,2;67,1;66,7;70,8;70,8;73,1;72,7;68,8;73,1;66;65,8;69,8;66;60,8;63,7;71,9;66;66;63,1;60,4;57,8;55,2;53,2;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;3,01;4;PLL;58,3;65,1;57,4;57,9;54,6;61,5;57,9;56,2;50,2;50,2;52,3;48,8;55,3;57,4;50,8;48,6;45,3;36,7;38,4;36,7;38,4;29,64;38,4;50;43,8;47,1;46;41,6;46;44,4;45,9;50;55,1;57,9;51,9;52,5;58;53,7;55,4;53,9;49,7;53,8;52;55,4;46,1;46,1;55,8;58,3;57,6;61,8;63,6;63,6;57,5;53,6;49,3;48,2;59,5;59,5;57,9;59,5;60,7;63,5;61,2;59,5;61,2;63,1;63,1;67,4;67,4;62,4;64,9;61,1;63,7;66,5;65,8;69,9;69,9;71,8;72,1;67,4;71,8;65;65,3;68,9;65;60;62,4;69;65,1;65,1;61,5;59,1;57;53,8;52,1;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;4,01;5;PLL;53,77;63,9;56,1;53,58;50,445;60,2;56,4;55,5;48,3;49,3;50,7;45,6;52,283;53,295;49,8;45,881;42,486;35;35,055;33,25;36,9;23,68;35,055;46,265;39,9;43,225;44,6;39,8;44,6;41,61;42,845;47,31;54,5;56,4;50,3;50,5;53,77;52,1;51,49;50,065;48,8;52,3;51,3;54,3;45,8;43,262;55;56,9;54,15;60,5;59,28;62,9;53,865;53,2;48,7;48;58,9;58,7;54,245;56,24;56,905;59,945;60,8;56,05;60,6;59,66;62,8;67;66,5;58,995;64,2;57,855;63,4;66,2;62,13;69,1;69,1;66,595;66,785;63,555;70,7;61,465;61,655;64,6;64,1;59,1;58,52;64,41;64,2;61,18;57,855;58,2;56,1;52,9;48,545;;;;;;;;;;;;;;;;;;
Mordhorst;DE;DE;5,01;6;PLL;53,675;63;55,3;52,82;49,685;59,3;56,4;55,2;47,6;48,8;49,9;44,935;51,507;49,685;49;45,202;41,031;34,5;34,485;32,775;33,3;23,28;30,685;45,6;39,33;42,655;44;39,3;44;41,325;42,75;47,12;53,9;55,5;49,6;49,8;53,01;51,8;51,205;49,685;48,2;51,5;50,7;54;45,6;42,68;54,4;56,1;53,77;59,6;58,425;62;53,2;52,8;48,2;47,7;58,5;58,3;53,96;55,765;56,335;59,755;60,5;55,67;60,1;59,375;62,5;66,6;65,9;61,8;63,7;57,57;63,1;65,9;61,75;68,7;68,7;65,55;65,835;63,08;69,9;60,895;61,18;63,935;63,4;58,4;57,95;63,46;63,7;60,705;57,475;57,8;55,7;52,5;48,07;;;;;;;;;;;;;;;;;;
